Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
31.7439999999,59,284.0888437812,,,
31.7479999999,59,216.4198895982,,,
31.7519999999,59,195.4101997073,,,
31.7559999998,59,238.2408023807,,,
31.7599999998,59,385.4082647398,,,
31.7640000000,59,387.2694282350,,,
31.7679999999,59,285.1813669349,,,
31.7719999999,59,169.7532165433,,,
31.7759999998,59,188.1320882244,,,
31.7799999998,59,206.2424883731,,,
31.7840000000,59,183.9988460766,,,
31.7879999999,59,180.5307246239,,,
31.7919999999,59,242.6665633995,,,
31.7959999999,59,212.1701336529,,,
31.7999999998,59,123.7364964883,,,
31.8039999998,59,93.5410277790,,,
31.8080000000,59,85.2382162165,,,
31.8119999999,59,147.3915054377,,,
31.8159999999,59,368.2645658911,,,
31.8199999998,59,432.3132365191,,,
31.8239999998,59,211.0934598718,,,
31.8280000000,59,106.2670043733,,,
31.8319999999,59,175.0247433370,,,
31.8359999999,59,256.2275741196,,,
31.8399999999,59,275.9604856980,,,
31.8439999998,59,275.3079427147,,,
31.8480000000,59,162.0277757744,,,
31.8520000000,59,116.2233838234,,,
31.8559999999,59,169.2793571361,,,
31.8599999999,59,198.8851434190,,,
31.8639999998,59,127.4544330280,,,
31.8679999998,59,107.8592904822,,,
31.8720000000,59,66.3036989236,,,
31.8759999999,59,85.4581033751,,,
31.8799999999,59,104.6936445346,,,
31.8839999998,59,151.6229911307,,,
31.8879999998,59,231.7979345075,,,
31.8920000000,59,229.5323101593,,,
31.8959999999,59,187.1113042656,,,
31.8999999999,59,240.9710011120,,,
31.9039999999,59,203.6417283955,,,
31.9079999998,59,160.4808039965,,,
31.9119999998,59,275.6384661676,,,
31.9160000000,59,325.0189218079,,,
31.9199999999,59,239.0534188182,,,
31.9239999999,59,204.0131871099,,,
31.9279999998,59,253.9947189887,,,
31.9319999998,59,213.5848263591,,,
31.9360000000,59,202.5696574551,,,
31.9399999999,59,185.6137916537,,,
31.9439999999,59,118.7120564066,,,
31.9479999999,59,149.5817143559,,,
31.9519999998,59,361.9981342019,,,
31.9559999998,59,345.3641486875,,,
31.9600000000,59,168.8102730056,,,
31.9639999999,59,62.5788436066,,,
31.9679999999,59,50.7899627304,,,
31.9719999998,59,74.9509907036,,,
31.9759999998,59,159.7812837376,,,
31.9800000000,59,149.7847822731,,,
31.9839999999,59,160.6697097860,,,
31.9879999999,59,158.3167684074,,,
31.9919999999,59,105.3566030091,,,
31.9959999998,59,64.3671429495,,,
31.5000000000,60,102.5761934263,,,
31.5040000000,60,125.9280961685,,,
31.5079999999,60,180.8075468896,,,
31.5119999999,60,135.9709084500,,,
31.5159999998,60,101.8997692315,,,
31.5199999998,60,110.6927336349,,,
31.5240000000,60,84.6221884144,,,
31.5279999999,60,87.5880363409,,,
31.5319999999,60,91.4857716054,,,
31.5359999998,60,90.3615229359,,,
31.5399999998,60,70.0610292473,,,
31.5440000000,60,61.4080269592,,,
31.5480000000,60,89.2364967205,,,
31.5519999999,60,143.9137148654,,,
31.5559999999,60,86.4794771869,,,
31.5599999998,60,69.5387130341,,,
31.5639999998,60,60.6496134661,,,
31.5680000000,60,79.8961849691,,,
31.5719999999,60,154.5107328883,,,
31.5759999999,60,225.7176294071,,,
31.5799999998,60,130.0051966567,,,
31.5839999998,60,112.3550173273,,,
31.5880000000,60,167.7593311796,,,
31.5919999999,60,219.3524190581,,,
31.5959999999,60,313.3797545826,,,
31.5999999999,60,338.0469672804,,,
31.6039999998,60,184.0971015870,,,
31.6079999998,60,177.7442446907,,,
31.6120000000,60,243.5308814131,,,
31.6159999999,60,224.8410844182,,,
31.6199999999,60,282.8572198612,,,
31.6239999998,60,285.4080928220,,,
31.6279999998,60,171.3759398080,,,
31.6320000000,60,112.1827375141,,,
31.6359999999,60,129.8794926321,,,
31.6399999999,60,177.1929201984,,,
31.6439999999,60,216.3455265662,,,
31.6479999998,60,99.6841077235,,,
31.6519999998,60,100.0952119349,,,
31.6560000000,60,174.3824245591,,,
31.6599999999,60,182.7464067015,,,
31.6639999999,60,177.1679938133,,,
31.6679999998,60,152.6720241462,,,
31.6719999998,60,65.0112655446,,,
31.6760000000,60,156.9166970020,,,
31.6799999999,60,171.7799033375,,,
31.6839999999,60,116.0963017229,,,
31.6879999998,60,132.6821850350,,,
31.6919999998,60,128.5350310848,,,
31.6960000000,60,105.1878422378,,,
31.7000000000,60,164.1652755238,,,
31.7039999999,60,121.2834048990,,,
31.7079999999,60,105.5387386102,,,
31.7119999998,60,206.5360190774,,,
31.7159999998,60,198.3694903727,,,
31.7200000000,60,177.3317701066,,,
31.7239999999,60,234.1576332696,,,
31.7279999999,60,172.8369595406,,,
31.7319999998,60,163.4750233566,,,
31.7359999998,60,380.5418776266,,,
31.7400000000,60,402.0638002410,,,
31.7439999999,60,284.0888437812,,,
31.7479999999,60,216.4198895982,,,
31.7519999999,60,195.4101997073,,,
31.7559999998,60,238.2408023807,,,
31.7599999998,60,385.4082647398,,,
31.7640000000,60,387.2694282350,,,
31.7679999999,60,285.1813669349,,,
31.7719999999,60,169.7532165433,,,
31.7759999998,60,188.1320882244,,,
31.7799999998,60,206.2424883731,,,
31.7840000000,60,183.9988460766,,,
31.7879999999,60,180.5307246239,,,
31.7919999999,60,242.6665633995,,,
31.7959999999,60,212.1701336529,,,
31.7999999998,60,123.7364964883,,,
31.8039999998,60,93.5410277790,,,
31.8080000000,60,85.2382162165,,,
31.8119999999,60,147.3915054377,,,
31.8159999999,60,368.2645658911,,,
31.8199999998,60,432.3132365191,,,
31.8239999998,60,211.0934598718,,,
31.8280000000,60,106.2670043733,,,
31.8319999999,60,175.0247433370,,,
31.8359999999,60,256.2275741196,,,
31.8399999999,60,275.9604856980,,,
31.8439999998,60,275.3079427147,,,
31.8480000000,60,162.0277757744,,,
31.8520000000,60,116.2233838234,,,
31.8559999999,60,169.2793571361,,,
31.8599999999,60,198.8851434190,,,
31.8639999998,60,127.4544330280,,,
31.8679999998,60,107.8592904822,,,
31.8720000000,60,66.3036989236,,,
31.8759999999,60,85.4581033751,,,
31.8799999999,60,104.6936445346,,,
31.8839999998,60,151.6229911307,,,
31.8879999998,60,231.7979345075,,,
31.8920000000,60,229.5323101593,,,
31.8959999999,60,187.1113042656,,,
31.8999999999,60,240.9710011120,,,
31.9039999999,60,203.6417283955,,,
31.9079999998,60,160.4808039965,,,
31.9119999998,60,275.6384661676,,,
31.9160000000,60,325.0189218079,,,
31.9199999999,60,239.0534188182,,,
31.9239999999,60,204.0131871099,,,
31.9279999998,60,253.9947189887,,,
31.9319999998,60,213.5848263591,,,
31.9360000000,60,202.5696574551,,,
31.9399999999,60,185.6137916537,,,
31.9439999999,60,118.7120564066,,,
31.9479999999,60,149.5817143559,,,
31.9519999998,60,361.9981342019,,,
31.9559999998,60,345.3641486875,,,
31.9600000000,60,168.8102730056,,,
31.9639999999,60,62.5788436066,,,
31.9679999999,60,50.7899627304,,,
31.9719999998,60,74.9509907036,,,
31.9759999998,60,159.7812837376,,,
31.9800000000,60,149.7847822731,,,
31.9839999999,60,160.6697097860,,,
31.9879999999,60,158.3167684074,,,
31.9919999999,60,105.3566030091,,,
31.9959999998,60,64.3671429495,,,
32.0000000000,60,44.4741006019,,,
32.0040000000,60,71.7151672559,,,
32.0079999999,60,158.6440168935,,,
32.0119999999,60,170.3799224585,,,
32.0159999998,60,128.9053918099,,,
32.0199999998,60,144.9691471789,,,
32.0240000000,60,104.2911114159,,,
32.0279999999,60,88.4801038994,,,
32.0319999999,60,99.1128100063,,,
32.0359999998,60,105.8194299565,,,
32.0399999998,60,98.5998691913,,,
32.0440000000,60,148.1539245136,,,
32.0480000000,60,149.2963660202,,,
32.0519999999,60,138.5108224571,,,
32.0559999999,60,83.9709638007,,,
32.0599999998,60,68.4186281066,,,
32.0639999998,60,56.7127007024,,,
32.0680000000,60,87.7906566781,,,
32.0719999999,60,121.1715490289,,,
32.0759999999,60,144.6566144736,,,
32.0799999998,60,75.6914474603,,,
32.0839999998,60,91.3077933206,,,
32.0880000000,60,180.9637755179,,,
32.0919999999,60,227.1634287650,,,
32.0959999999,60,277.9996540843,,,
32.0999999999,60,260.8067471997,,,
32.1039999998,60,147.2862604799,,,
32.1079999998,60,212.1851785828,,,
32.1120000000,60,324.2175101609,,,
32.1159999999,60,259.0179546154,,,
32.1199999999,60,283.1455582495,,,
32.1239999998,60,290.2247750710,,,
32.1279999998,60,198.4921102877,,,
32.1320000000,60,160.2654706609,,,
32.1359999999,60,183.5854470598,,,
32.1399999999,60,187.1811306891,,,
32.1439999999,60,222.3744715361,,,
32.1479999998,60,121.9777211088,,,
32.1519999998,60,111.3600852424,,,
32.1560000000,60,188.2415572260,,,
32.1599999999,60,225.0357070654,,,
32.1639999999,60,219.3467302613,,,
32.1679999998,60,169.4043260311,,,
32.1719999998,60,83.8259785392,,,
32.1760000000,60,150.8348920697,,,
32.1799999999,60,170.5699265436,,,
32.1839999999,60,244.1326280915,,,
32.1879999998,60,387.0985214234,,,
32.1919999998,60,306.9516243631,,,
32.1960000000,60,143.9843532298,,,
32.2000000000,60,113.6170147251,,,
32.2039999999,60,110.1974539573,,,
32.2079999999,60,223.0551865115,,,
32.2119999998,60,382.1471834242,,,
32.2159999998,60,263.2734914074,,,
32.2200000000,60,141.5703230209,,,
32.2239999999,60,169.0655401249,,,
32.2279999999,60,150.2110849275,,,
32.2319999998,60,180.8509046586,,,
32.2359999998,60,389.6702153108,,,
32.2400000000,60,402.2461713619,,,
32.2439999999,60,313.5325710418,,,
32.2479999999,60,224.0099956208,,,
32.2519999999,60,188.2655813345,,,
32.2559999998,60,256.9374219590,,,
32.2599999998,60,372.3957449560,,,
32.2640000000,60,318.7540858086,,,
32.2679999999,60,231.0758168684,,,
32.2719999999,60,172.6327213023,,,
32.2759999998,60,183.6995210331,,,
32.2799999998,60,177.0782489471,,,
32.2840000000,60,132.6775994962,,,
32.2879999999,60,132.9104416945,,,
32.2919999999,60,218.6389480435,,,
32.2959999999,60,211.9503484385,,,
32.2999999998,60,99.5905038283,,,
32.3039999998,60,85.1854736603,,,
32.3080000000,60,86.3871997877,,,
32.3119999999,60,141.3525862947,,,
32.3159999999,60,372.4860384381,,,
32.3199999998,60,464.6434721958,,,
32.3239999998,60,226.2387370977,,,
32.3280000000,60,90.6591576954,,,
32.3319999999,60,73.3831744957,,,
32.3359999999,60,117.5246404434,,,
32.3399999999,60,242.5333618043,,,
32.3439999998,60,330.4756518822,,,
32.3480000000,60,190.0782022135,,,
32.3520000000,60,110.9589984299,,,
32.3559999999,60,135.5462491345,,,
32.3599999999,60,145.2217655806,,,
32.3639999998,60,116.5161031743,,,
32.3679999998,60,128.4795822721,,,
32.3720000000,60,75.7546592719,,,
32.3759999999,60,85.6434987214,,,
32.3799999999,60,130.1290866360,,,
32.3839999998,60,156.5222604300,,,
32.3879999998,60,214.2958386387,,,
32.3920000000,60,213.3248096478,,,
32.3959999999,60,164.8520125214,,,
32.3999999999,60,232.8051447326,,,
32.4039999999,60,306.4433280930,,,
32.4079999998,60,260.5856459732,,,
32.4119999998,60,275.9837585213,,,
32.4160000000,60,258.9788837210,,,
32.4199999999,60,205.0004564826,,,
32.4239999999,60,315.3700016221,,,
32.4279999998,60,468.7631016520,,,
32.4319999998,60,294.1520241782,,,
32.4360000000,60,201.2724420777,,,
32.4399999999,60,296.3647402174,,,
32.4439999999,60,319.8257595596,,,
32.4479999999,60,372.7737839536,,,
32.4519999998,60,459.6623565083,,,
32.4559999998,60,268.6478653449,,,
32.4600000000,60,252.0120480202,,,
32.4639999999,60,406.7180843506,,,
32.4679999999,60,348.1778206355,,,
32.4719999998,60,245.0692882065,,,
32.4759999998,60,216.5948052529,,,
32.4800000000,60,132.9366158684,,,
32.4839999999,60,245.4630997689,,,
32.4879999999,60,363.4221204563,,,
32.4919999999,60,214.1480589311,,,
32.4959999998,60,85.5178501006,,,
32.0000000000,61,44.4741006019,,,
32.0040000000,61,71.7151672559,,,
32.0079999999,61,158.6440168935,,,
32.0119999999,61,170.3799224585,,,
32.0159999998,61,128.9053918099,,,
32.0199999998,61,144.9691471789,,,
32.0240000000,61,104.2911114159,,,
32.0279999999,61,88.4801038994,,,
32.0319999999,61,99.1128100063,,,
32.0359999998,61,105.8194299565,,,
32.0399999998,61,98.5998691913,,,
32.0440000000,61,148.1539245136,,,
32.0480000000,61,149.2963660202,,,
32.0519999999,61,138.5108224571,,,
32.0559999999,61,83.9709638007,,,
32.0599999998,61,68.4186281066,,,
32.0639999998,61,56.7127007024,,,
32.0680000000,61,87.7906566781,,,
32.0719999999,61,121.1715490289,,,
32.0759999999,61,144.6566144736,,,
32.0799999998,61,75.6914474603,,,
32.0839999998,61,91.3077933206,,,
32.0880000000,61,180.9637755179,,,
32.0919999999,61,227.1634287650,,,
32.0959999999,61,277.9996540843,,,
32.0999999999,61,260.8067471997,,,
32.1039999998,61,147.2862604799,,,
32.1079999998,61,212.1851785828,,,
32.1120000000,61,324.2175101609,,,
32.1159999999,61,259.0179546154,,,
32.1199999999,61,283.1455582495,,,
32.1239999998,61,290.2247750710,,,
32.1279999998,61,198.4921102877,,,
32.1320000000,61,160.2654706609,,,
32.1359999999,61,183.5854470598,,,
32.1399999999,61,187.1811306891,,,
32.1439999999,61,222.3744715361,,,
32.1479999998,61,121.9777211088,,,
32.1519999998,61,111.3600852424,,,
32.1560000000,61,188.2415572260,,,
32.1599999999,61,225.0357070654,,,
32.1639999999,61,219.3467302613,,,
32.1679999998,61,169.4043260311,,,
32.1719999998,61,83.8259785392,,,
32.1760000000,61,150.8348920697,,,
32.1799999999,61,170.5699265436,,,
32.1839999999,61,244.1326280915,,,
32.1879999998,61,387.0985214234,,,
32.1919999998,61,306.9516243631,,,
32.1960000000,61,143.9843532298,,,
32.2000000000,61,113.6170147251,,,
32.2039999999,61,110.1974539573,,,
32.2079999999,61,223.0551865115,,,
32.2119999998,61,382.1471834242,,,
32.2159999998,61,263.2734914074,,,
32.2200000000,61,141.5703230209,,,
32.2239999999,61,169.0655401249,,,
32.2279999999,61,150.2110849275,,,
32.2319999998,61,180.8509046586,,,
32.2359999998,61,389.6702153108,,,
32.2400000000,61,402.2461713619,,,
32.2439999999,61,313.5325710418,,,
32.2479999999,61,224.0099956208,,,
32.2519999999,61,188.2655813345,,,
32.2559999998,61,256.9374219590,,,
32.2599999998,61,372.3957449560,,,
32.2640000000,61,318.7540858086,,,
32.2679999999,61,231.0758168684,,,
32.2719999999,61,172.6327213023,,,
32.2759999998,61,183.6995210331,,,
32.2799999998,61,177.0782489471,,,
32.2840000000,61,132.6775994962,,,
32.2879999999,61,132.9104416945,,,
32.2919999999,61,218.6389480435,,,
32.2959999999,61,211.9503484385,,,
32.2999999998,61,99.5905038283,,,
32.3039999998,61,85.1854736603,,,
32.3080000000,61,86.3871997877,,,
32.3119999999,61,141.3525862947,,,
32.3159999999,61,372.4860384381,,,
32.3199999998,61,464.6434721958,,,
32.3239999998,61,226.2387370977,,,
32.3280000000,61,90.6591576954,,,
32.3319999999,61,73.3831744957,,,
32.3359999999,61,117.5246404434,,,
32.3399999999,61,242.5333618043,,,
32.3439999998,61,330.4756518822,,,
32.3480000000,61,190.0782022135,,,
32.3520000000,61,110.9589984299,,,
32.3559999999,61,135.5462491345,,,
32.3599999999,61,145.2217655806,,,
32.3639999998,61,116.5161031743,,,
32.3679999998,61,128.4795822721,,,
32.3720000000,61,75.7546592719,,,
32.3759999999,61,85.6434987214,,,
32.3799999999,61,130.1290866360,,,
32.3839999998,61,156.5222604300,,,
32.3879999998,61,214.2958386387,,,
32.3920000000,61,213.3248096478,,,
32.3959999999,61,164.8520125214,,,
32.3999999999,61,232.8051447326,,,
32.4039999999,61,306.4433280930,,,
32.4079999998,61,260.5856459732,,,
32.4119999998,61,275.9837585213,,,
32.4160000000,61,258.9788837210,,,
32.4199999999,61,205.0004564826,,,
32.4239999999,61,315.3700016221,,,
32.4279999998,61,468.7631016520,,,
32.4319999998,61,294.1520241782,,,
32.4360000000,61,201.2724420777,,,
32.4399999999,61,296.3647402174,,,
32.4439999999,61,319.8257595596,,,
32.4479999999,61,372.7737839536,,,
32.4519999998,61,459.6623565083,,,
32.4559999998,61,268.6478653449,,,
32.4600000000,61,252.0120480202,,,
32.4639999999,61,406.7180843506,,,
32.4679999999,61,348.1778206355,,,
32.4719999998,61,245.0692882065,,,
32.4759999998,61,216.5948052529,,,
32.4800000000,61,132.9366158684,,,
32.4839999999,61,245.4630997689,,,
32.4879999999,61,363.4221204563,,,
32.4919999999,61,214.1480589311,,,
32.4959999998,61,85.5178501006,,,
32.5000000000,61,47.2983763093,,,
32.5040000000,61,71.8655725621,,,
32.5079999999,61,162.6164279562,,,
32.5119999999,61,177.6413786798,,,
32.5159999998,61,132.1890389084,,,
32.5199999998,61,176.0390580700,,,
32.5240000000,61,114.3746373206,,,
32.5279999999,61,82.6816134293,,,
32.5319999999,61,104.5268658587,,,
32.5359999998,61,112.6034983456,,,
32.5399999998,61,130.3688838446,,,
32.5440000000,61,236.9959278604,,,
32.5480000000,61,211.1199910359,,,
32.5519999999,61,128.8606379245,,,
32.5559999999,61,78.0669303813,,,
32.5599999998,61,68.2303440607,,,
32.5639999998,61,70.9682367994,,,
32.5680000000,61,127.8978867732,,,
32.5719999999,61,116.0304605836,,,
32.5759999999,61,68.6963892368,,,
32.5799999998,61,45.4426759187,,,
32.5839999998,61,89.8330809670,,,
32.5880000000,61,157.8733136126,,,
32.5919999999,61,141.0815271076,,,
32.5959999999,61,101.8402144237,,,
32.5999999999,61,80.4050198627,,,
32.6039999998,61,105.2876431194,,,
32.6079999998,61,226.0528478917,,,
32.6120000000,61,296.0239363899,,,
32.6159999999,61,156.6812888992,,,
32.6199999999,61,140.9755515568,,,
32.6239999998,61,171.3384250121,,,
32.6279999998,61,170.2749095413,,,
32.6320000000,61,167.4359535056,,,
32.6359999999,61,147.0598746467,,,
32.6399999999,61,143.7594921960,,,
32.6439999999,61,212.5480746169,,,
32.6479999998,61,129.3720336254,,,
32.6519999998,61,111.8229556236,,,
32.6560000000,61,181.0701674574,,,
32.6599999999,61,227.9144494647,,,
32.6639999999,61,203.6811904737,,,
32.6679999998,61,123.5842098924,,,
32.6719999998,61,104.6144182307,,,
32.6760000000,61,183.6998904171,,,
32.6799999999,61,174.9197071681,,,
32.6839999999,61,228.4796017714,,,
32.6879999998,61,343.4149522441,,,
32.6919999998,61,289.2160616210,,,
32.6960000000,61,193.3047377246,,,
32.7000000000,61,121.8848685715,,,
32.7039999999,61,121.4970572176,,,
32.7079999999,61,269.3430369991,,,
32.7119999998,61,422.6259894374,,,
32.7159999998,61,309.0024990284,,,
32.7200000000,61,183.0370845717,,,
32.7239999999,61,116.6925010472,,,
32.7279999999,61,111.8691896137,,,
32.7319999998,61,252.0941965706,,,
32.7359999998,61,440.9470715236,,,
32.7400000000,61,413.8469920355,,,
32.7439999999,61,292.5894773674,,,
32.7479999999,61,119.6213826582,,,
32.7519999999,61,162.1446358639,,,
32.7559999998,61,343.7628037506,,,
32.7599999998,61,354.2054419427,,,
32.7640000000,61,233.0200216619,,,
32.7679999999,61,173.5733449539,,,
32.7719999999,61,113.7543979474,,,
32.7759999998,61,154.7449719851,,,
32.7799999998,61,209.1678518294,,,
32.7840000000,61,121.8393736872,,,
32.7879999999,61,117.2623644585,,,
32.7919999999,61,216.5198259931,,,
32.7959999999,61,209.0526856899,,,
32.7999999998,61,121.3710491276,,,
32.8039999998,61,105.3279132176,,,
32.8080000000,61,81.6751285462,,,
32.8119999999,61,163.2294519266,,,
32.8159999999,61,297.9207563429,,,
32.8199999998,61,337.2427225297,,,
32.8239999998,61,216.3523370716,,,
32.8280000000,61,133.1751337007,,,
32.8319999999,61,65.0090902623,,,
32.8359999999,61,60.5318763244,,,
32.8399999999,61,138.2297718271,,,
32.8439999998,61,260.1285848058,,,
32.8480000000,61,236.7051211969,,,
32.8520000000,61,191.9994032533,,,
32.8559999999,61,162.4740170893,,,
32.8599999999,61,130.6268503908,,,
32.8639999998,61,112.9371087741,,,
32.8679999998,61,127.9799971755,,,
32.8720000000,61,99.3232810702,,,
32.8759999999,61,107.4229959982,,,
32.8799999999,61,134.5978659316,,,
32.8839999998,61,140.5279708565,,,
32.8879999998,61,217.6684735701,,,
32.8920000000,61,224.7979113414,,,
32.8959999999,61,174.7562181669,,,
32.8999999999,61,192.7906950129,,,
32.9039999999,61,222.6995988425,,,
32.9079999998,61,201.4734499924,,,
32.9119999998,61,261.3502831505,,,
32.9160000000,61,227.6980017927,,,
32.9199999999,61,212.5650712428,,,
32.9239999999,61,332.0112722963,,,
32.9279999998,61,380.3518846606,,,
32.9319999998,61,172.1014154377,,,
32.9360000000,61,96.4010292768,,,
32.9399999999,61,202.1281821789,,,
32.9439999999,61,355.6939045296,,,
32.9479999999,61,453.3363727336,,,
32.9519999998,61,377.2825201847,,,
32.9559999998,61,160.8502559546,,,
32.9600000000,61,214.5168231058,,,
32.9639999999,61,396.3139999497,,,
32.9679999999,61,392.4574329963,,,
32.9719999998,61,300.5413760437,,,
32.9759999998,61,194.9359877932,,,
32.9800000000,61,127.4328808835,,,
